model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
Lightricks/LTX-2,Lightricks,744621,1684,image-to-video,diffusers,2026-01-03 10:23:39+00:00,2026-03-02 12:38:08+00:00,"diffusers,safetensors,image-to-video,text-to-video,video-to-video,image-text-to-video,audio-to-video,text-to-audio,video-to-audio,audio-to-audio,text-to-audio-video,image-to-audio-video,image-text-to-audio-video,ltx-2,ltx-video,ltxv,lightricks,en,de,es,fr,ja,ko,zh,it,pt,arxiv:2601.03233,license:other,diffusers:LTX2Pipeline,region:us"
bhadresh-savani/distilbert-base-uncased-emotion,bhadresh-savani,744199,163,text-classification,transformers,2022-03-02 23:29:05+00:00,2024-08-14 14:11:10+00:00,"transformers,pytorch,tf,jax,safetensors,distilbert,text-classification,emotion,en,dataset:emotion,arxiv:1910.01108,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
KingTechnician/videomae-small-finetuned-kinetics-xd-violence-binary,KingTechnician,742017,0,video-classification,transformers,2025-10-28 23:32:58+00:00,2025-11-05 00:08:09+00:00,"transformers,safetensors,videomae,video-classification,generated_from_trainer,base_model:MCG-NJU/videomae-small-finetuned-kinetics,base_model:finetune:MCG-NJU/videomae-small-finetuned-kinetics,license:cc-by-nc-4.0,endpoints_compatible,region:us"
pytorch/gemma-3-27b-it-AWQ-INT4,pytorch,740313,7,image-text-to-text,transformers,2025-09-27 01:49:30+00:00,2025-10-11 01:51:54+00:00,"transformers,pytorch,gemma3,image-text-to-text,torchao,conversational,en,arxiv:2507.16099,base_model:google/gemma-3-27b-it,base_model:quantized:google/gemma-3-27b-it,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
mlx-community/gemma-3-4b-it-qat-4bit,mlx-community,740140,8,image-text-to-text,transformers,2025-04-15 13:38:12+00:00,2025-04-21 20:31:00+00:00,"transformers,safetensors,gemma3,image-text-to-text,internvl,custom_code,mlx,conversational,multilingual,dataset:OpenGVLab/MMPR-v1.2,base_model:OpenGVLab/InternVL3-1B-Instruct,base_model:finetune:OpenGVLab/InternVL3-1B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
microsoft/VibeVoice-ASR,microsoft,737428,1077,automatic-speech-recognition,transformers,2026-01-21 15:04:18+00:00,2026-01-27 13:12:22+00:00,"transformers,safetensors,vibevoice,ASR,Transcriptoin,Diarization,Speech-to-Text,automatic-speech-recognition,en,zh,es,pt,de,ja,ko,fr,ru,id,sv,it,he,nl,pl,no,tr,th,ar,hu,ca,cs,da,fa,af,hi,fi,et,aa,el,ro,vi,bg,is,sl,sk,lt,sw,uk,kl,lv,hr,ne,sr,tl,yi,ms,ur,mn,hy,jv,arxiv:2601.18184,license:mit,endpoints_compatible,region:us"
Qwen/Qwen3-14B-AWQ,Qwen,732814,62,text-generation,transformers,2025-05-01 10:46:38+00:00,2025-05-21 06:21:57+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-14B,base_model:quantized:Qwen/Qwen3-14B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
microsoft/Phi-3.5-mini-instruct,microsoft,727640,973,text-generation,transformers,2024-08-16 20:48:26+00:00,2025-12-10 20:22:56+00:00,"transformers,safetensors,phi3,text-generation,nlp,code,conversational,custom_code,multilingual,arxiv:2404.14219,arxiv:2407.13833,arxiv:2403.06412,license:mit,eval-results,text-generation-inference,endpoints_compatible,region:us"
Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,Jackrong,725578,284,image-text-to-image,,2026-03-03 03:32:58+00:00,2026-04-06 02:11:58+00:00,"gguf,qwen3_5,unsloth,qwen,qwen3.5,reasoning,chain-of-thought,lora,image-text-to-image,en,zh,dataset:Jackrong/Qwen3.5-reasoning-700x,dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered,base_model:Qwen/Qwen3.5-9B,base_model:adapter:Qwen/Qwen3.5-9B,license:apache-2.0,endpoints_compatible,region:us,conversational"
sentence-transformers/all-roberta-large-v1,sentence-transformers,724282,66,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:35:32+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,roberta,fill-mask,feature-extraction,sentence-similarity,transformers,en,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
autogluon/chronos-bolt-mini,autogluon,715074,8,time-series-forecasting,,2024-11-13 13:28:44+00:00,2025-10-30 09:20:29+00:00,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
black-forest-labs/FLUX.1-schnell,black-forest-labs,714579,4824,text-to-image,diffusers,2024-07-31 19:58:05+00:00,2024-08-16 14:37:56+00:00,"diffusers,safetensors,text-to-image,image-generation,flux,en,license:apache-2.0,endpoints_compatible,diffusers:FluxPipeline,deploy:azure,region:us"
Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,Qwen,713914,79,image-text-to-text,transformers,2026-03-03 07:18:32+00:00,2026-04-24 02:38:59+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-35B-A3B,base_model:quantized:Qwen/Qwen3.5-35B-A3B,license:apache-2.0,endpoints_compatible,4-bit,gptq,deploy:azure,region:us"
nvidia/parakeet-ctc-1.1b,nvidia,712399,46,automatic-speech-recognition,nemo,2023-12-28 15:27:57+00:00,2025-09-24 14:54:06+00:00,"nemo,safetensors,parakeet_ctc,automatic-speech-recognition,transformers,speech,audio,FastConformer,Conformer,pytorch,NeMo,hf-asr-leaderboard,ctc,en,dataset:librispeech_asr,dataset:fisher_corpus,dataset:Switchboard-1,dataset:WSJ-0,dataset:WSJ-1,dataset:National-Singapore-Corpus-Part-1,dataset:National-Singapore-Corpus-Part-6,dataset:vctk,dataset:voxpopuli,dataset:europarl,dataset:multilingual_librispeech,dataset:mozilla-foundation/common_voice_8_0,dataset:MLCommons/peoples_speech,arxiv:2305.05084,license:cc-by-4.0,model-index,eval-results,deploy:azure,region:us"
microsoft/trocr-base-printed,microsoft,710518,206,image-to-text,transformers,2022-03-02 23:29:05+00:00,2024-05-27 20:11:53+00:00,"transformers,pytorch,safetensors,vision-encoder-decoder,image-text-to-text,trocr,image-to-text,arxiv:2109.10282,endpoints_compatible,region:us"
facebook/vjepa2-vitg-fpc64-256,facebook,707884,44,video-classification,transformers,2025-04-07 21:00:31+00:00,2025-08-11 13:47:31+00:00,"transformers,safetensors,vjepa2,feature-extraction,video,video-classification,license:apache-2.0,endpoints_compatible,region:us"
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen,707637,567,image-text-to-text,transformers,2025-09-30 10:52:01+00:00,2025-11-26 13:18:04+00:00,"transformers,safetensors,qwen3_vl_moe,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
jinaai/jina-reranker-v3,jinaai,705395,124,text-ranking,transformers,2025-09-18 08:10:25+00:00,2026-03-27 13:54:20+00:00,"transformers,safetensors,qwen3,feature-extraction,reranker,text-ranking,custom_code,multilingual,arxiv:2509.25085,base_model:Qwen/Qwen3-0.6B,base_model:finetune:Qwen/Qwen3-0.6B,license:cc-by-nc-4.0,region:eu"
unsloth/Llama-3.1-8B-Instruct,unsloth,703103,9,text-generation,,2025-02-15 10:20:05+00:00,2025-05-09 19:32:57+00:00,"safetensors,llama,facebook,unsloth,meta,pytorch,llama-3,text-generation,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,base_model:meta-llama/Llama-3.1-8B-Instruct,base_model:finetune:meta-llama/Llama-3.1-8B-Instruct,license:llama3.1,region:us"
hustvl/yolos-small,hustvl,703081,92,object-detection,transformers,2022-04-26 09:38:22+00:00,2024-05-08 07:49:12+00:00,"transformers,pytorch,safetensors,yolos,object-detection,vision,dataset:coco,arxiv:2106.00666,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
unsloth/Qwen3.6-27B-GGUF,unsloth,702161,464,image-text-to-text,transformers,2026-04-22 05:43:37+00:00,2026-04-22 16:01:39+00:00,"transformers,gguf,unsloth,qwen,qwen3_5,image-text-to-text,base_model:Qwen/Qwen3.6-27B,base_model:quantized:Qwen/Qwen3.6-27B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,696609,208,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:31:55+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,distilbert,feature-extraction,sentence-similarity,multilingual,ar,bg,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,gu,he,hi,hr,hu,hy,id,it,ja,ka,ko,ku,lt,lv,mk,mn,mr,ms,my,nb,nl,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tr,uk,ur,vi,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
meta-llama/Llama-3.1-70B-Instruct,meta-llama,695826,909,text-generation,transformers,2024-07-16 16:07:46+00:00,2024-12-15 01:55:33+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,base_model:meta-llama/Llama-3.1-70B,base_model:finetune:meta-llama/Llama-3.1-70B,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
black-forest-labs/FLUX.1-dev,black-forest-labs,694365,12717,text-to-image,diffusers,2024-07-31 21:13:44+00:00,2025-06-27 16:22:19+00:00,"diffusers,safetensors,text-to-image,image-generation,flux,en,license:other,endpoints_compatible,diffusers:FluxPipeline,region:us"
allenai/unifiedqa-t5-small,allenai,691962,5,,transformers,2022-03-02 23:29:05+00:00,2023-01-24 16:28:05+00:00,"transformers,pytorch,jax,t5,text2text-generation,en,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
crynux-network/stable-diffusion-v1-5,crynux-network,691258,1,text-to-image,diffusers,2025-07-17 07:24:57+00:00,2025-07-17 08:06:30+00:00,"diffusers,safetensors,arxiv:1910.09700,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us"
Qwen/Qwen3-TTS-12Hz-0.6B-Base,Qwen,687713,231,text-to-speech,,2026-01-21 08:58:06+00:00,2026-01-29 08:01:19+00:00,"safetensors,qwen3_tts,audio,tts,voice-clone,text-to-speech,zh,en,ja,ko,de,fr,ru,pt,es,it,arxiv:2601.15621,license:apache-2.0,region:us"
mixedbread-ai/mxbai-rerank-base-v1,mixedbread-ai,684057,46,text-ranking,transformers,2024-02-29 14:36:24+00:00,2025-04-02 14:40:30+00:00,"transformers,onnx,safetensors,deberta-v2,text-classification,reranker,transformers.js,sentence-transformers,text-ranking,en,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
minishlab/potion-base-4M,minishlab,681398,9,,model2vec,2024-10-29 09:40:20+00:00,2026-03-27 07:46:27+00:00,"model2vec,onnx,safetensors,embeddings,static-embeddings,mteb,sentence-transformers,dataset:minishlab/tokenlearn-c4-en-bge-base-v1.5,license:mit,region:us"
microsoft/Phi-tiny-MoE-instruct,microsoft,679789,35,text-generation,transformers,2025-06-23 00:22:56+00:00,2025-12-10 18:21:11+00:00,"transformers,safetensors,phimoe,text-generation,conversational,custom_code,en,arxiv:2506.18349,arxiv:2404.14219,arxiv:2409.12136,license:mit,region:us"
Comfy-Org/Qwen-Image-Edit_ComfyUI,Comfy-Org,678585,391,,diffusion-single-file,2025-08-19 02:18:21+00:00,2026-02-14 07:44:25+00:00,"diffusion-single-file,comfyui,license:apache-2.0,region:us"
Helsinki-NLP/opus-mt-tr-en,Helsinki-NLP,677116,61,translation,transformers,2022-03-02 23:29:04+00:00,2023-08-16 12:07:23+00:00,"transformers,pytorch,tf,marian,text2text-generation,translation,tr,en,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
bartowski/gemma-2-2b-it-GGUF,bartowski,676746,94,text-generation,transformers,2024-07-31 16:45:13+00:00,2024-08-05 19:14:36+00:00,"transformers,gguf,conversational,text-generation,base_model:google/gemma-2-2b-it,base_model:quantized:google/gemma-2-2b-it,license:gemma,endpoints_compatible,region:us"
sentence-transformers/paraphrase-MiniLM-L3-v2,sentence-transformers,676730,29,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:26:46+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:s2orc,dataset:ms_marco,dataset:wiki_atomic_edits,dataset:snli,dataset:multi_nli,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/coco_captions,dataset:embedding-data/sentence-compression,dataset:embedding-data/QQP,dataset:yahoo_answers_topics,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
facebook/dinov3-vitl16-pretrain-lvd1689m,facebook,676485,239,image-feature-extraction,transformers,2025-08-06 06:19:51+00:00,2025-08-19 09:00:52+00:00,"transformers,safetensors,dinov3_vit,image-feature-extraction,dino,dinov3,arxiv:2508.10104,en,base_model:facebook/dinov3-vit7b16-pretrain-lvd1689m,base_model:finetune:facebook/dinov3-vit7b16-pretrain-lvd1689m,license:other,endpoints_compatible,region:us"
snunlp/KR-SBERT-V40K-klueNLI-augSTS,snunlp,671988,83,sentence-similarity,sentence-transformers,2022-05-03 03:34:16+00:00,2022-08-23 07:12:47+00:00,"sentence-transformers,pytorch,bert,feature-extraction,sentence-similarity,transformers,ko,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
microsoft/Florence-2-base,microsoft,671671,365,image-text-to-text,transformers,2024-06-15 00:57:24+00:00,2025-08-04 17:36:57+00:00,"transformers,pytorch,safetensors,florence2,image-text-to-text,vision,custom_code,arxiv:2311.06242,license:mit,endpoints_compatible,region:us"
aubmindlab/bert-base-arabertv02,aubmindlab,670019,44,fill-mask,transformers,2022-03-02 23:29:05+00:00,2024-03-26 14:39:39+00:00,"transformers,pytorch,tf,jax,tensorboard,safetensors,bert,fill-mask,ar,dataset:wikipedia,dataset:Osian,dataset:1.5B-Arabic-Corpus,dataset:oscar-arabic-unshuffled,dataset:Assafir-private,arxiv:2003.00104,endpoints_compatible,deploy:azure,region:us"
zerofata/L3.3-GeneticLemonade-Final-v2-70B,zerofata,669010,11,text-generation,transformers,2025-06-02 01:47:46+00:00,2025-06-05 17:40:23+00:00,"transformers,safetensors,llama,text-generation,conversational,dataset:zerofata/Roleplay-Anime-Characters,dataset:zerofata/Instruct-Anime-CreativeWriting,dataset:zerofata/Summaries-Anime-FandomPages,base_model:zerofata/L3.3-GeneticLemonade-Final-70B,base_model:finetune:zerofata/L3.3-GeneticLemonade-Final-70B,license:llama3,text-generation-inference,endpoints_compatible,region:us"
ai-forever/FRIDA,ai-forever,668930,136,feature-extraction,sentence-transformers,2024-12-26 15:07:35+00:00,2025-05-26 09:04:19+00:00,"sentence-transformers,safetensors,t5,mteb,transformers,feature-extraction,ru,en,dataset:ai-forever/solyanka,arxiv:2309.10931,arxiv:2408.12503,base_model:ai-forever/FRED-T5-1.7B,base_model:finetune:ai-forever/FRED-T5-1.7B,license:mit,model-index,endpoints_compatible,deploy:azure,region:us"
Helsinki-NLP/opus-mt-fr-en,Helsinki-NLP,665154,51,translation,transformers,2022-03-02 23:29:04+00:00,2025-11-15 22:57:50+00:00,"transformers,pytorch,tf,jax,safetensors,marian,text2text-generation,translation,fr,en,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
nvidia/llama-nemotron-embed-1b-v2,nvidia,662555,54,feature-extraction,sentence-transformers,2025-10-16 22:44:33+00:00,2026-03-30 13:20:41+00:00,"sentence-transformers,pytorch,safetensors,llama_bidirec,feature-extraction,text,text-embeddings,retrieval,semantic-search,transformers,custom_code,multilingual,arxiv:2407.15831,license:other,text-embeddings-inference,endpoints_compatible,region:us"
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,nvidia,662337,341,text-generation,transformers,2026-03-10 18:32:14+00:00,2026-04-10 23:28:35+00:00,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,nemotron-3,latent-moe,mtp,conversational,custom_code,en,fr,es,it,de,ja,zh,dataset:nvidia/nemotron-post-training-v3,dataset:nvidia/nemotron-pre-training-datasets,arxiv:2512.20848,arxiv:2512.20856,license:other,eval-results,endpoints_compatible,deploy:azure,region:us"
hotchpotch/japanese-reranker-cross-encoder-small-v1,hotchpotch,661376,5,text-ranking,sentence-transformers,2024-03-28 04:31:45+00:00,2025-07-09 09:20:19+00:00,"sentence-transformers,safetensors,xlm-roberta,text-ranking,ja,dataset:hotchpotch/JQaRA,dataset:shunk031/JGLUE,dataset:miracl/miracl,dataset:castorini/mr-tydi,dataset:unicamp-dl/mmarco,license:mit,text-embeddings-inference,endpoints_compatible,region:us"
shibing624/text2vec-base-chinese,shibing624,659660,791,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2024-11-14 06:26:28+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,Sentence Transformers,sentence-similarity,zh,dataset:shibing624/nli_zh,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
deepseek-ai/DeepSeek-V3-0324,deepseek-ai,659144,3108,text-generation,transformers,2025-03-24 09:28:22+00:00,2025-03-27 04:01:53+00:00,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2412.19437,license:mit,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us"
QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,QuantTrio,658955,42,text-generation,transformers,2025-10-04 05:17:19+00:00,2025-10-08 14:25:49+00:00,"transformers,safetensors,qwen3_vl_moe,image-text-to-text,AWQ,vLLM,text-generation,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen3-VL-30B-A3B-Instruct,base_model:quantized:Qwen/Qwen3-VL-30B-A3B-Instruct,license:apache-2.0,endpoints_compatible,4-bit,awq,region:us"
zai-org/GLM-4.7-Flash,zai-org,658187,1715,text-generation,transformers,2026-01-19 06:28:10+00:00,2026-01-29 08:06:19+00:00,"transformers,safetensors,glm4_moe_lite,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
albert/albert-base-v2,albert,657775,141,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 10:58:14+00:00,"transformers,pytorch,tf,jax,rust,safetensors,albert,fill-mask,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1909.11942,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
farbodtavakkoli/OTel-Embedding-34M,farbodtavakkoli,657700,0,feature-extraction,,2026-02-02 10:40:30+00:00,2026-04-26 20:31:00+00:00,"safetensors,bert,telecom,telecommunications,gsma,fine-tuned,feature-extraction,en,base_model:sentence-transformers/all-MiniLM-L12-v2,base_model:finetune:sentence-transformers/all-MiniLM-L12-v2,license:apache-2.0,region:us"
mistralai/Mixtral-8x7B-Instruct-v0.1,mistralai,655515,4672,,vllm,2023-12-10 18:47:12+00:00,2025-07-24 16:41:06+00:00,"vllm,safetensors,mixtral,fr,it,de,es,en,base_model:mistralai/Mixtral-8x7B-v0.1,base_model:finetune:mistralai/Mixtral-8x7B-v0.1,license:apache-2.0,region:us"
lxyuan/distilbert-base-multilingual-cased-sentiments-student,lxyuan,651620,311,text-classification,transformers,2023-05-05 16:22:55+00:00,2025-03-03 02:06:53+00:00,"transformers,pytorch,onnx,safetensors,distilbert,text-classification,sentiment-analysis,zero-shot-distillation,distillation,zero-shot-classification,debarta-v3,en,ar,de,es,fr,ja,zh,id,hi,it,ms,pt,dataset:tyqiangz/multilingual-sentiments,doi:10.57967/hf/1422,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
zai-org/GLM-5.1-FP8,zai-org,648689,97,text-generation,transformers,2026-04-03 09:29:04+00:00,2026-04-16 06:12:42+00:00,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,license:mit,endpoints_compatible,fp8,region:us"
jinaai/jina-colbert-v2,jinaai,646341,143,,,2024-08-16 13:55:02+00:00,2025-01-17 08:20:26+00:00,"onnx,safetensors,ColBERT,passage-retrieval,custom_code,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,license:cc-by-nc-4.0,region:eu"
Qwen/Qwen2-0.5B-Instruct,Qwen,645643,200,text-generation,transformers,2024-06-03 09:06:06+00:00,2024-08-21 10:23:36+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,base_model:Qwen/Qwen2-0.5B,base_model:finetune:Qwen/Qwen2-0.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-FP8,nvidia,642169,50,image-text-to-text,transformers,2025-10-22 19:11:21+00:00,2025-11-13 05:00:37+00:00,"transformers,safetensors,nvidia,VLM,FP8,image-text-to-text,conversational,arxiv:2501.14818,arxiv:2511.03929,license:other,endpoints_compatible,region:us"
Qwen/Qwen3-4B-AWQ,Qwen,640991,27,text-generation,transformers,2025-05-05 14:41:59+00:00,2025-05-21 06:13:28+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-4B,base_model:quantized:Qwen/Qwen3-4B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
microsoft/layoutlmv3-base,microsoft,640035,481,,transformers,2022-04-18 06:53:05+00:00,2024-04-10 14:20:22+00:00,"transformers,pytorch,tf,onnx,safetensors,layoutlmv3,en,arxiv:2204.08387,license:cc-by-nc-sa-4.0,endpoints_compatible,region:us"
ggml-org/models-moved,ggml-org,639920,13,,,2023-12-18 17:40:16+00:00,2025-10-28 10:43:38+00:00,"gguf,endpoints_compatible,region:us"
google/siglip2-so400m-patch14-384,google,638991,80,zero-shot-image-classification,transformers,2025-02-17 20:54:32+00:00,2025-02-21 04:03:58+00:00,"transformers,safetensors,siglip,vision,zero-shot-image-classification,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
dmis-lab/biobert-v1.1,dmis-lab,637894,111,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2021-05-19 16:03:17+00:00,"transformers,pytorch,jax,bert,feature-extraction,endpoints_compatible,deploy:azure,region:us"
cyankiwi/GLM-4.7-Flash-AWQ-4bit,cyankiwi,636610,51,text-generation,transformers,2026-01-19 17:24:24+00:00,2026-03-23 07:20:28+00:00,"transformers,safetensors,glm4_moe_lite,text-generation,conversational,en,zh,arxiv:2508.06471,base_model:zai-org/GLM-4.7-Flash,base_model:quantized:zai-org/GLM-4.7-Flash,license:mit,endpoints_compatible,compressed-tensors,region:us"
mlx-community/parakeet-tdt-0.6b-v3,mlx-community,636164,39,automatic-speech-recognition,mlx,2025-08-16 04:58:50+00:00,2025-08-16 05:00:45+00:00,"mlx,safetensors,automatic-speech-recognition,speech,audio,FastConformer,Conformer,Parakeet,en,es,fr,de,bg,hr,cs,da,nl,et,fi,el,hu,it,lv,lt,mt,pl,pt,ro,sk,sl,sv,ru,uk,base_model:nvidia/parakeet-tdt-0.6b-v3,base_model:finetune:nvidia/parakeet-tdt-0.6b-v3,license:cc-by-4.0,region:us"
farbodtavakkoli/OTel-Embedding-300M,farbodtavakkoli,634122,0,feature-extraction,,2026-02-02 10:29:52+00:00,2026-04-26 20:31:02+00:00,"safetensors,gemma3_text,telecom,telecommunications,gsma,fine-tuned,feature-extraction,en,license:apache-2.0,region:us"
tabularisai/multilingual-sentiment-analysis,tabularisai,633049,367,text-classification,transformers,2024-12-07 17:56:18+00:00,2026-04-14 12:25:47+00:00,"transformers,safetensors,distilbert,text-classification,sentiment-analysis,sentiment,synthetic data,multi-class,social-media-analysis,customer-feedback,product-reviews,brand-monitoring,multilingual,🇪🇺,region:eu,synthetic,en,zh,es,hi,ar,bn,pt,ru,ja,de,ms,te,vi,ko,fr,tr,it,pl,uk,tl,nl,gsw,sw,dataset:tabularisai/swahili_sentiment_dataset,base_model:distilbert/distilbert-base-multilingual-cased,base_model:finetune:distilbert/distilbert-base-multilingual-cased,doi:10.57967/hf/5968,license:cc-by-nc-4.0,text-embeddings-inference,endpoints_compatible,region:us"
microsoft/phi-2,microsoft,632963,3449,text-generation,transformers,2023-12-13 21:19:59+00:00,2025-12-08 11:35:44+00:00,"transformers,safetensors,phi,text-generation,nlp,code,en,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-Omni-3B,Qwen,632707,333,any-to-any,transformers,2025-04-30 03:22:47+00:00,2025-04-30 04:01:19+00:00,"transformers,safetensors,qwen2_5_omni,multimodal,any-to-any,en,arxiv:2503.20215,license:other,endpoints_compatible,region:us"
Qwen/Qwen3-32B-AWQ,Qwen,630332,131,text-generation,transformers,2025-05-01 10:38:33+00:00,2025-05-21 06:17:51+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-32B,base_model:quantized:Qwen/Qwen3-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
nanonets/Nanonets-OCR2-3B,nanonets,629787,500,image-text-to-text,transformers,2025-10-13 12:11:52+00:00,2025-10-16 09:56:02+00:00,"transformers,safetensors,qwen2_5_vl,image-text-to-text,OCR,image-to-text,pdf2markdown,VQA,conversational,multilingual,base_model:Qwen/Qwen2.5-VL-3B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-3B-Instruct,eval-results,text-generation-inference,endpoints_compatible,region:us"
mpoyraz/wav2vec2-xls-r-300m-cv7-turkish,mpoyraz,629422,14,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-03-23 18:28:32+00:00,"transformers,pytorch,wav2vec2,automatic-speech-recognition,hf-asr-leaderboard,mozilla-foundation/common_voice_7_0,robust-speech-event,tr,dataset:mozilla-foundation/common_voice_7_0,license:cc-by-4.0,model-index,endpoints_compatible,region:us"
llava-hf/llava-v1.6-mistral-7b-hf,llava-hf,627279,307,image-text-to-text,transformers,2024-02-20 08:01:48+00:00,2025-12-22 09:41:22+00:00,"transformers,safetensors,llava_next,image-text-to-text,vision,conversational,en,arxiv:2310.03744,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
amunchet/rorshark-vit-base,amunchet,627093,3,image-classification,transformers,2023-11-18 20:49:21+00:00,2023-11-18 20:58:42+00:00,"transformers,tensorboard,safetensors,vit,image-classification,vision,generated_from_trainer,dataset:imagefolder,base_model:google/vit-base-patch16-224-in21k,base_model:finetune:google/vit-base-patch16-224-in21k,license:apache-2.0,model-index,endpoints_compatible,region:us"
